"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Comparative.Genomics" "Marker.Type"
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"VAMP4" "8674" "vesicle-associated membrane protein 4" "synaptic protein" "" "" ""
"VAMP8" "8673" "vesicle-associated membrane protein 8 (endobrevin)" "synaptic protein" "" "" ""
"VAPA" "9218" "VAMP (vesicle-associated membrane protein)-associated protein A, 33kDa" "synaptic protein" "" "" ""
"VAT1L" "57687" "vesicle amine transport protein 1 homolog (T. californica)-like" "other intracellular" "" "" "layer 5"
"VIP" "7432" "vasoactive intestinal peptide" "peptide ligand" "epilepsy" "" "interneuron"
"VIPR1" "7433" "vasoactive intestinal peptide receptor 1" "GPCR" "" "" ""
"VIPR2" "7434" "vasoactive intestinal peptide receptor 2" "GPCR" "autism" "" ""
"VLDLR" "7436" "very low density lipoprotein receptor" "other membrane protein" "mental retardation" "" ""
"VRK3" "51231" "vaccinia related kinase 3" "kinase" "" "positive selection" ""
"WFS1" "7466" "Wolfram syndrome 1 (wolframin)" "other membrane protein" "other neurodegenerative" "" ""
"WNK1" "65125" "WNK lysine deficient protein kinase 1" "kinase" "" "human accelerated regions" ""
"WNT2" "7472" "wingless-type MMTV integration site family member 2" "secreted protein" "autism" "" ""
"XBP1" "7494" "X-box binding protein 1" "transcription factor" "bipolar" "" ""
"YJEFN3" "374887" "YjeF N-terminal domain containing 3" "other intracellular" "" "" "interneuron"
"ZDHHC15" "158866" "zinc finger, DHHC-type containing 15" "other membrane protein" "mental retardation" "" ""
"ZFHX1B" "9839" "zinc finger homeobox 1b" "transcription factor" "mental retardation" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"ZNF197" "10168" "zinc finger protein 197" "transcription factor" "" "positive selection" ""
"ZNF41" "7592" "zinc finger protein 41" "transcription factor" "mental retardation" "" ""
"ZNF674" "641339" "zinc finger protein 674" "transcription factor" "mental retardation" "" ""
"ZNRF4" "148066" "zinc and ring finger 4" "other membrane protein" "" "positive selection" ""
