"Category"	"Prop._SNPs"	"Prop._h2"	"Prop._h2_std_error"	"Enrichment"	"Enrichment_std_error"	"Enrichment_p"	"Coefficient"	"Coefficient_std_error"	"Coefficient_z-score"	"Trait"	"lower"	"upper"	"Coefficient_p"	"Coefficient_holm"	"Enrichment_holm"	"Coefficient_holm_cutoff"	"Enrichment_holm_cutoff"
"Layer4"	0.00276566758872459	0.0114179813442633	0.0157527367928984	4.12847205167153	5.6958171174009	0.582536310607449	3.15803752997995e-08	5.61659962293847e-08	0.562268586331553	"Ever_smoked"	-7.03532949843424	15.2922736017773	0.286966518941726	1	1	-Inf	0.000958983199020033
"Layer4"	0.00276566758872459	-0.0254739812261419	0.0715443000176222	-9.21078922499482	25.8687270694796	0.671190511745062	-2.28942499833066e-08	5.07195589479597e-08	-0.451388980073684	"Extraversion"	-59.9134942811748	41.4919158311851	0.67414538785136	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0450091508279886	0.0649121273450818	16.2742446024559	23.4706902628947	0.472709174757784	8.98675664531692e-08	1.30340101398505e-07	0.689485166030413	"Focal_epilepsy"	-29.7283083128177	62.2767975177296	0.245259002521487	1	1	-Inf	0.000970399514398491
"Layer4"	0.00276566758872459	0.0177759239060224	0.0133828621617051	6.42735373495117	4.8389264914793	0.256604267578642	2.10735402982092e-07	2.07288355026189e-07	1.0166292407283	"Generalized_epilepsy"	-3.05694218834825	15.9116496582506	0.154664919248957	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.00367137175884492	0.00330093800720873	1.32748121061722	1.19354112571821	0.783765272136389	-6.96101703725792e-08	6.99093454818407e-08	-0.995720527674812	"Height"	-1.01185939579048	3.66682181702492	0.840307023344411	1	1	-Inf	0.00073727067776914
"Layer4"	0.00276566758872459	0.0455866951429288	0.0683052268874212	16.4830709694766	24.697554820361	0.483782703088739	6.66819794197867e-07	1.14647375452578e-06	0.581626741620168	"Intracarebral_hemorrhage"	-31.9241364784309	64.8902784173841	0.280409063170695	1	1	-Inf	7.30557419328819e-06
"Layer4"	0.00276566758872459	0.000148608186395594	0.00595079737851343	0.0537332060445217	2.15166761283039	0.659786256981739	-3.50410840967357e-08	6.01392835406249e-08	-0.582665473110682	"IQ"	-4.16353531510304	4.27100172719208	0.719940739752365	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0116058908855304	0.0276860128173245	4.19641569827361	10.0106075401824	0.74740546647448	1.92309177173963e-08	1.28351352537148e-07	0.149830269313526	"Ischemic_stroke"	-15.4243750804839	23.8172064770311	0.440449263729405	1	1	-Inf	1.69163751436032e-05
"Layer4"	0.00276566758872459	0.00888486427613726	0.00728929978564011	3.21255682076911	2.63563843151578	0.400130880895174	5.73496800665955e-09	1.01503826519551e-08	0.565000178151402	"Major_depressive_disorder"	-1.95329450500181	8.37840814654004	0.286036821502837	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0112290168431851	0.00561834496482501	4.06014695654854	2.03146068158392	0.1227345380827	4.1610424053564e-08	2.74010337522964e-08	1.51857132215228	"Neuroticism"	0.0784840206440598	8.04180989245301	0.0644352171192245	0.902093039669143	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.0391274113242452	0.0409613788850845	14.1475466841223	14.8106659860645	0.36796869979794	2.17915055392345e-07	2.33626669195064e-07	0.932749057045365	"Openness"	-14.8813586485641	43.1764520168088	0.175474774719651	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	-0.0864610167907326	0.247861337344986	-31.2622591171937	89.6207983763115	0.603964924086693	-1.30941746881489e-07	2.95451740900422e-07	-0.443191657908087	"PTSD"	-206.919023934764	144.394505700377	0.671186443850689	1	1	-Inf	0.00164581035958549
"Layer4"	0.00276566758872459	0.00910680626091686	0.00399416868443487	3.29280579417591	1.4441969456918	0.112945473830071	1.20031539540204e-07	9.82733958399032e-08	1.22140421132639	"Schizophrenia"	0.462179780619973	6.12343180773184	0.110966506738849	1	1	0.000155640776533331	6.41802420814538e-05
"Layer4"	0.00276566758872459	-0.00606068898870466	0.00927859057466262	-2.19140182045507	3.35491893982151	0.339752727524254	-1.39521170246192e-08	1.29707489213e-08	-1.0756600955946	"Subjective_well-being"	-8.76704294250523	4.38423930159509	0.858960349954055	1	1	-Inf	-Inf
"Layer4"	0.00276566758872459	0.000133441544383493	0.00819049481830386	0.0482493069404015	2.96148924465682	0.746982521686643	-8.36610216611797e-09	1.60051413405259e-08	-0.522713419901799	"Years_of_education"	-5.75626961258697	5.85276822646778	0.699413151012137	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.00670916726490964	0.00719329887686805	1.83525049819436	1.96768165499162	0.671826883210943	1.928374791613e-08	3.74468183131468e-08	0.514963587957482	"ADHD"	-2.02140554558922	5.69190654197793	0.303289232321755	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.113850568375104	0.0745986107128766	31.1431067493194	20.4059806634225	0.111362872112401	2.7557869916911e-07	1.9268382545576e-07	1.43021189514624	"Alzheimers_disease"	-8.85261535098874	71.1388288496276	0.0763281062257315	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0231337039584894	0.0253812582009815	6.32807918457378	6.94288350832735	0.445123193315102	1.83984681804294e-07	2.20644758905567e-07	0.833850224754431	"Anorexia_nervosa"	-7.27997249174782	19.9361308608954	0.202182694519176	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0948615649769716	0.076172870357539	25.9487843288743	20.8366094856111	0.120294316605214	2.43989608658438e-07	1.63357522829796e-07	1.49359273103482	"Anxiety_disorder"	-14.8909702629235	66.788538920672	0.0676410502509103	0.946974703512744	1	-Inf	0.00257853085088613
"Layer5"	0.00365572289532713	-0.00623286274542346	0.00803673136011841	-1.70496039330292	2.19839730478238	0.211752801371705	-8.54537488163172e-08	6.37588200649835e-08	-1.34026553078024	"Autism_spectrum_disorder"	-6.01381911067639	2.60389832407054	0.909920483227591	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0209063788536087	0.00666909476202493	5.71880841415304	1.82428891712487	0.0100123238142372	1.88883472665773e-07	8.9728531295991e-08	2.10505476839575	"Bipolar_disorder"	2.1432021365883	9.29441469171779	0.0176432704484828	0.247005786278759	0.14017253339932	4.62947719058561e-07	1.47840070356581e-07
"Layer5"	0.00365572289532713	0.00921705756399917	0.00341999544343504	2.52126811246572	0.935518238487547	0.102248529391325	2.47764359887275e-08	2.16150400361718e-08	1.14625908382613	"BMI"	0.68765236503013	4.35488385990132	0.125843983662055	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	-0.00700032647731107	0.0254912568477138	-1.91489526907499	6.97297294614358	0.674263720947477	-1.0812755123432e-07	1.9551662915159e-07	-0.553035062559744	"Childhood_cognitive_performance"	-15.5819222435164	11.7521317053664	0.709880299410926	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	-0.0201293411500409	0.0262564152967508	-5.50625463865734	7.18227722629432	0.319090039193688	-6.63202872755937e-08	6.31975035883029e-08	-1.04941308611862	"Cigarettes_per_day"	-19.5835180021942	8.57100872487952	0.853005981030679	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.00698995071787438	0.00938212064119689	1.9120570453546	2.56642007882748	0.721736583581842	3.78257954903129e-09	3.00520478129046e-08	0.125867613833857	"College_attainment"	-3.11812630914726	6.94224039985647	0.449918359582161	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer5"	0.00365572289532713	0.0456716307978832	0.0536017040020494	12.4931872862306	14.6624089234348	0.384725423023514	1.17817652721818e-07	1.65664563794788e-07	0.711181981366645	"Conscientiousness"	-16.2451342037016	41.2315087761628	0.238485736431597	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0215747232719616	0.0121297806136821	5.9016298252636	3.31802517887414	0.142966559040029	5.52236928319724e-08	4.58134610317883e-08	1.20540320657404	"Coronary_artery_disease"	-0.601699525329723	12.4049591758569	0.11402384210895	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.01540585129071	0.0103735496880411	4.21417370293637	2.83761925754845	0.26281118991611	1.15504007484272e-07	2.65337704780658e-07	0.435309439266288	"Crohns_disease"	-1.3475600418586	9.77590744773133	0.331668917129746	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0259182986084962	0.0113497988895319	7.08978753330177	3.10466608506885	0.0501096878279834	3.75608552140456e-08	2.09843311602012e-08	1.78994769608303	"Depressive_symptoms"	1.00464200656682	13.1749330600367	0.0367311600900874	0.550967401351311	0.75164531741975	-Inf	-Inf
"Layer5"	0.00365572289532713	-0.00425381354782363	0.0244329565084924	-1.16360393542437	6.68348154607763	0.745095279936686	-4.09985239176203e-08	9.01403525182007e-08	-0.454829860015714	"Epilepsy"	-14.2632277657365	11.9360198948878	0.675384176786636	1	1	-Inf	0.000715873386093917
"Layer5"	0.00365572289532713	0.0174135354000981	0.0152247203518048	4.76336306079343	4.16462647408684	0.371184844349127	3.79545965357583e-08	4.17567804498859e-08	0.908944514563551	"Ever_smoked"	-3.39930482841677	12.9260309500036	0.181689707432602	1	1	-Inf	0.000958983199020033
"Layer5"	0.00365572289532713	-0.0627084281512741	0.0809034146961694	-17.1534960243924	22.130620129765	0.348537376120498	-3.96982907471684e-08	4.02204425087068e-08	-0.987017751944787	"Extraversion"	-60.5295114787317	26.222519429947	0.838183031951499	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	-0.0776821416232862	0.0839355073561694	-21.2494611455868	22.9600300021259	0.246333394551753	-1.37950779467434e-07	1.16857610435483e-07	-1.18050316922744	"Focal_epilepsy"	-66.2511199497535	23.7521976585798	0.881099924643274	1	1	-Inf	0.000970399514398491
"Layer5"	0.00365572289532713	-0.0131609644842683	0.0143493239390601	-3.60009903953361	3.92516729246679	0.235410201476537	-2.19642685607453e-07	1.63711817086804e-07	-1.34164221933346	"Generalized_epilepsy"	-11.2934269327685	4.0932288537013	0.91014398496277	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.00161696149696169	0.00349069358977885	0.442309645249246	0.95485727166049	0.559484939268895	-1.09889238177776e-07	5.51582191768481e-08	-1.9922550041989	"Height"	-1.42921060720531	2.31382989770381	0.976828457039139	1	1	-Inf	0.00073727067776914
"Layer5"	0.00365572289532713	0.0121323945756594	0.0635532224170739	3.31874021172868	17.3845841812326	0.893688226583271	-4.12709412667748e-08	9.19700584242858e-07	-0.0448743232024268	"Intracarebral_hemorrhage"	-30.7550447834872	37.3925252069446	0.51789625833124	1	1	-Inf	7.30557419328819e-06
"Layer5"	0.00365572289532713	0.0127879890474165	0.00700004785139455	3.4980739551574	1.91481905270836	0.190700272952725	6.3181391208556e-08	5.29943127454137e-08	1.19222965513453	"IQ"	-0.254971388150975	7.25111929846578	0.116585604232187	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	-0.0257529109686765	0.0263141160394588	-7.0445467848766	7.19806090146887	0.246375198343539	-1.24094179224874e-07	8.64220060379212e-08	-1.43590949706054	"Ischemic_stroke"	-21.1527461517556	7.06365258200238	0.9244859521362	1	1	-Inf	1.69163751436032e-05
"Layer5"	0.00365572289532713	0.0205512357882387	0.0074244101584258	5.62166126281288	2.03090069214927	0.0262508274523846	1.52466039790156e-08	7.90085026212831e-09	1.92974217624377	"Major_depressive_disorder"	1.64109590620032	9.60222661942545	0.0268193956583955	0.402290934875933	0.367511584333384	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0153673662950642	0.00658012526918895	4.20364637448513	1.79995187206336	0.0832659083766046	4.45913109849441e-08	2.5329609742811e-08	1.76044208488447	"Neuroticism"	0.675740705240949	7.73155204372931	0.0391664395174052	0.587496592761077	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.0177583580657517	0.0381392190975437	4.85768713171641	10.4327434517245	0.712007320781691	6.24880341553932e-08	1.67991210226249e-07	0.371972045866178	"Openness"	-15.5904900336637	25.3058642970965	0.354956831270142	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.146705582785132	0.373786625589872	40.1303892515092	102.246979952353	0.489872420505523	2.07547195266594e-07	2.72355881469284e-07	0.762044109886426	"PTSD"	-160.273691455103	240.534469958122	0.223016839123019	1	1	-Inf	0.00164581035958549
"Layer5"	0.00365572289532713	0.014339280730279	0.00424393171300048	3.92242003588619	1.16090082167475	0.0134902823623021	1.71662700979589e-07	7.91574685276535e-08	2.16862292557548	"Schizophrenia"	1.64705442540367	6.19778564636871	0.0150556616003048	0.210779262404267	0.18886395307223	0.000155640776533331	6.41802420814538e-05
"Layer5"	0.00365572289532713	0.020286485415487	0.0129948306646439	5.54924046388141	3.55465417831706	0.207396689704412	1.65697051098928e-08	1.39790909754887e-08	1.1853206434486	"Subjective_well-being"	-1.41788172562003	12.5163626533829	0.117945347232751	1	1	-Inf	-Inf
"Layer5"	0.00365572289532713	0.00209858157989296	0.00816861069966474	0.574053789081068	2.23447206846726	0.848657611176003	-5.20644720495936e-09	1.21913328200698e-08	-0.427061362510615	"Years_of_education"	-3.80551146511476	4.9536190432769	0.665332682948783	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	-0.0011392766539527	0.00567966421364849	-0.523575894755177	2.6101959188338	0.560285417503775	-2.7153438894633e-08	4.95122328990403e-08	-0.548418790766339	"ADHD"	-5.63955989566943	4.59240810615908	0.708297811584315	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	-0.00509543530590657	0.0160386834144853	-2.34170259717085	7.37087694222409	0.648149827377017	-7.23357021539343e-08	7.84391250696929e-08	-0.922189049019405	"Alzheimers_disease"	-16.7886214039301	12.1052162095884	0.821785012886612	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.000899437791222775	0.0184765243799795	0.41335345956772	8.49123235401194	0.944550256221228	-6.61091653796146e-09	2.69247125933599e-07	-0.0245533411546678	"Anorexia_nervosa"	-16.2294619542957	17.0561688734311	0.509794381784286	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	-0.110876307995239	0.0646051982881828	-50.9552811113498	29.6905272149773	0.00257853085088613	-5.30126286665306e-07	1.69716498296498e-07	-3.12359901356888	"Anxiety_disorder"	-109.148714452705	7.23815223000569	0.999106731277529	1	0.038677962763292	-Inf	0.00257853085088613
"Layer6"	0.00217595321970547	0.00929435538179996	0.00679690647150775	4.2713948524399	3.12364549474449	0.290136311485933	9.11591773219675e-08	8.96107875711338e-08	1.01727905526558	"Autism_spectrum_disorder"	-1.8509503172593	10.3937400221391	0.154510348704161	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00819815381263303	0.00427955729050648	3.76761491855174	1.96675059544053	0.158562038373173	9.24612494900631e-08	9.70323478856516e-08	0.95289098434498	"Bipolar_disorder"	-0.0872162485117012	7.62244608561519	0.170322654253682	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer6"	0.00217595321970547	0.00320051626307409	0.00271420255212331	1.47085710946824	1.24736254784498	0.704339844708561	9.31317748995508e-10	2.79334949998989e-08	0.0333405379097345	"BMI"	-0.973973484307931	3.9156877032444	0.486701513569454	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.0346890657683239	0.020386821252473	15.942008979871	9.36914501095409	0.0978547725408888	4.04072430282484e-07	2.52998871998847e-07	1.5971313511798	"Childhood_cognitive_performance"	-2.421515241599	34.305533201341	0.0551182155286733	0.8267732329301	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00941748118739155	0.0224910347518671	4.32797961927981	10.336175680703	0.744320977411361	3.3181565749475e-08	1.01298833070786e-07	0.327561184503361	"Cigarettes_per_day"	-15.9309247148981	24.5868839534577	0.371621737159456	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00241529820038042	0.00692919781696719	1.10999546245178	3.18444245685811	0.972509598337762	-5.54715520116439e-09	3.77271287936094e-08	-0.14703359037765	"College_attainment"	-5.1315117529901	7.35150267789367	0.558447246421254	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer6"	0.00217595321970547	-0.075990147080935	0.0569538224709296	-34.9226933707797	26.1741943508504	0.0397217412056287	-4.62872228353487e-07	2.11405714649651e-07	-2.18949723814503	"Conscientiousness"	-86.2241142984464	16.378727556887	0.985719640465286	1	0.595826118084431	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00886647159561334	0.00996686388193656	4.07475285558459	4.58045871192288	0.505073920832701	3.07824203863421e-08	6.36068478891569e-08	0.483948213248743	"Coronary_artery_disease"	-4.90294621978426	13.0524519309534	0.314211311201667	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00497482781935996	0.00559838941885674	2.28627517094937	2.57284456676625	0.616355762943547	-3.69324548800834e-08	2.39805665049086e-07	-0.154009934971819	"Crohns_disease"	-2.75650017991248	7.32905052181122	0.561199048963387	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00933682772120611	0.00982958676738936	4.29091381039429	4.51737044637378	0.465304082612905	1.85568691042523e-08	3.05271286441783e-08	0.607881249512511	"Depressive_symptoms"	-4.56313226449832	13.1449598852869	0.271633118209394	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.0200056144555235	0.0211246453507105	9.19395429752455	9.70822587517294	0.397286387843978	9.87743233418425e-08	1.3000673301694e-07	0.75976313725976	"Epilepsy"	-9.83416841781442	28.2220770128635	0.223698090546145	1	1	-Inf	0.000715873386093917
"Layer6"	0.00217595321970547	0.0151307354012782	0.0121671841837198	6.95361245097274	5.59165706024081	0.287434921683893	6.00474905331736e-08	5.51883325172766e-08	1.08804683515988	"Ever_smoked"	-4.00603538709925	17.9132602890447	0.138287216058945	1	1	-Inf	0.000958983199020033
"Layer6"	0.00217595321970547	-0.0651582201699377	0.0757406718177624	-29.9446787641681	34.8080423475347	0.232723144586593	-6.60711103849678e-08	5.31089633084457e-08	-1.24406703255043	"Extraversion"	-98.1684417653361	38.2790842369998	0.893262553404158	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.060238893574051	0.0780025356419358	27.6839102185316	35.8475241726447	0.416496772873449	1.61616620731855e-07	2.01263918309908e-07	0.803008418443867	"Focal_epilepsy"	-42.577237159852	97.9450575969151	0.210984934395239	1	1	-Inf	0.000970399514398491
"Layer6"	0.00217595321970547	0.0018836081478346	0.009244604498037	0.865647354353306	4.24853090329227	0.974792066524702	-2.61069247661221e-08	1.81606934490526e-07	-0.143755109568704	"Generalized_epilepsy"	-7.46147321609954	9.19276792480615	0.557153074021891	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00603680593190997	0.00243155844380766	2.77432707525169	1.11746816144181	0.114937972803007	3.25568917631979e-08	6.36327496407093e-08	0.51163735571737	"Height"	0.584089478825737	4.96456467167764	0.30445241814971	1	1	-Inf	0.00073727067776914
"Layer6"	0.00217595321970547	-0.0778941234383445	0.0608293246837926	-35.7977013167995	27.9552538781262	0.071545495200501	-2.02152174978073e-06	1.0548628056482e-06	-1.91638357040994	"Intracarebral_hemorrhage"	-90.5899989179269	18.994596284328	0.972341854743356	1	0.858545942406012	-Inf	7.30557419328819e-06
"Layer6"	0.00217595321970547	0.00628015016932873	0.00525905254961506	2.88616047094008	2.41689596172794	0.435874909289059	4.44138067491209e-08	6.76333973840975e-08	0.65668454442544	"IQ"	-1.85095561404668	7.62327655592685	0.255691887170047	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	-0.0294764501611493	0.0201001876338276	-13.5464539835738	9.23741717046117	0.0954666930118738	-2.09703990709226e-07	1.10523342762201e-07	-1.89737285779005	"Ischemic_stroke"	-31.6517916376777	4.55888367053015	0.971110627361049	1	1	-Inf	1.69163751436032e-05
"Layer6"	0.00217595321970547	0.0112686926286152	0.00623827574060445	5.17873846117909	2.86691629402255	0.140937437048912	1.33752770290687e-08	1.07358886660971e-08	1.24584721815406	"Major_depressive_disorder"	-0.440417475105106	10.7978943974633	0.106410245377919	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.0129034087176821	0.00788919426043069	5.93000281477958	3.62562677772022	0.160569595270178	6.56201968517968e-08	4.76088635515089e-08	1.3783189086377	"Neuroticism"	-1.17622566955206	13.0362312991112	0.084052423857463	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.0212302569117147	0.0263153287806757	9.75676164333549	12.0937015292257	0.466501341496995	1.37227364381732e-07	1.94661933809405e-07	0.704952230239796	"Openness"	-13.9468933539469	33.4604166406179	0.240419982325794	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	-0.139468279282214	0.29960954850321	-64.0952562854693	137.691171754034	0.379482102104738	-2.92327769450909e-07	3.43076085822899e-07	-0.852078537475833	"PTSD"	-333.969952923376	205.779440352438	0.802914748347986	1	1	-Inf	0.00164581035958549
"Layer6"	0.00217595321970547	0.00933065720863223	0.00409248551954056	4.28807803593094	1.88077826420115	0.0804720612965787	1.93217770626478e-07	1.28997226631587e-07	1.49784437752529	"Schizophrenia"	0.601752638096681	7.97440343376519	0.0670868439519502	0.872128971375353	0.965664735558945	0.000155640776533331	6.41802420814538e-05
"Layer6"	0.00217595321970547	-0.00109232941695096	0.00749011065538011	-0.502000413914603	3.44222044276942	0.660518168951204	-7.18970395897366e-09	1.33094284383028e-08	-0.540196297106392	"Subjective_well-being"	-7.24875248174267	6.24475165391347	0.705469166972495	1	1	-Inf	-Inf
"Layer6"	0.00217595321970547	0.00329442369407898	0.00685358376901836	1.51401402578172	3.14969260687784	0.870548964983793	1.07807743722134e-10	1.72300094578832e-08	0.0062569753072776	"Years_of_education"	-4.65938348369885	7.68741153526229	0.497503844289818	1	1	-Inf	-Inf
