gene_id,gene_name
ENSG00000176533,GNG7
ENSG00000176490,DIRAS1
ENSG00000267469,AC005944.1
ENSG00000161082,CELF5
ENSG00000129932,DOHH
ENSG00000186111,PIP5K1C
ENSG00000167671,UBXN6
ENSG00000130255,RPL36
ENSG00000032444,PNPLA6
ENSG00000183248,PRR36
ENSG00000260001,TGFBR3L
ENSG00000142449,FBN3
ENSG00000090661,CERS4
ENSG00000129355,CDKN2D
ENSG00000130175,PRKCSH
ENSG00000167815,PRDX2
ENSG00000141837,CACNA1A
ENSG00000099331,MYO9B
ENSG00000130477,UNC13A
ENSG00000105643,ARRDC2
ENSG00000105649,RAB3A
ENSG00000130511,SSBP4
ENSG00000227392,HPN-AS1
ENSG00000221946,FXYD7
ENSG00000126267,COX6B1
ENSG00000105270,CLIP3
ENSG00000105258,POLR2I
ENSG00000130402,ACTN4
ENSG00000076928,ARHGEF1
ENSG00000105767,CADM4
ENSG00000125746,EML2
ENSG00000182013,PNMA8A
ENSG00000042753,AP2S1
ENSG00000105402,NAPA
ENSG00000105499,PLA2G4C
ENSG00000063180,CA11
ENSG00000161671,EMC10
ENSG00000105568,PPP2R1A
ENSG00000170906,NDUFA3
ENSG00000167614,TTYH1
ENSG00000198300,PEG3
ENSG00000121410,A1BG
ENSG00000040608,RTN4R
ENSG00000240972,MIF
ENSG00000225783,MIAT
ENSG00000184076,UQCR10
ENSG00000128309,MPST
ENSG00000168135,KCNJ4
ENSG00000100321,SYNGR1
ENSG00000100138,SNU13
ENSG00000100167,SEPT3
ENSG00000183172,SMDT1
ENSG00000236117,LINC01639
ENSG00000186732,MPPED1
ENSG00000232560,LINC01549
ENSG00000154723,ATP5PF
ENSG00000241837,ATP5PO
ENSG00000182670,TTC3
ENSG00000157557,ETS2
ENSG00000160213,CSTB
ENSG00000183255,PTTG1IP
ENSG00000182871,COL18A1
ENSG00000160285,LSS
ENSG00000187730,GABRD
ENSG00000069424,KCNAB2
ENSG00000097021,ACOT7
ENSG00000116685,KIAA2013
ENSG00000117016,RIMS3
ENSG00000196517,SLC6A9
ENSG00000116209,TMEM59
ENSG00000189195,BTBD8
ENSG00000121957,GPSM2
ENSG00000184371,CSF1
ENSG00000265972,TXNIP
ENSG00000184678,HIST2H2BE
ENSG00000143420,ENSA
ENSG00000143416,SELENBP1
ENSG00000116604,MEF2D
ENSG00000163565,IFI16
ENSG00000143164,DCAF6
ENSG00000090104,RGS1
ENSG00000118200,CAMSAP2
ENSG00000162891,IL20
ENSG00000168159,RNF187
ENSG00000182901,RGS7
ENSG00000197872,FAM49A
ENSG00000163235,TGFA
ENSG00000075340,ADD2
ENSG00000066032,CTNNA2
ENSG00000196872,KIAA1211L
ENSG00000144152,FBLN7
ENSG00000128683,GAD1
ENSG00000138448,ITGAV
ENSG00000237166,LINC01792
ENSG00000135926,TMBIM1
ENSG00000116106,EPHA4
ENSG00000157985,AGAP1
ENSG00000150995,ITPR1
ENSG00000178467,P4HTM
ENSG00000091972,CD200
ENSG00000181722,ZBTB20
ENSG00000160145,KALRN
ENSG00000161203,AP2M1
ENSG00000163888,CAMK2N2
ENSG00000114279,FGF12
ENSG00000132406,TMEM128
ENSG00000168824,NSG1
ENSG00000072832,CRMP1
ENSG00000074211,PPP2R2C
ENSG00000109339,MAPK10
ENSG00000109670,FBXW7
ENSG00000145423,SFRP2
ENSG00000145451,GLRA3
ENSG00000112972,HMGCS1
ENSG00000152932,RAB3C
ENSG00000145675,PIK3R1
ENSG00000164300,SERINC5
ENSG00000164292,RHOBTB3
ENSG00000131437,KIF3A
ENSG00000145864,GABRB2
ENSG00000145934,TENM2
ENSG00000170091,NSG2
ENSG00000113763,UNC5A
ENSG00000180573,HIST1H2AC
ENSG00000112232,KHDRBS2
ENSG00000146469,VIP
ENSG00000164694,FNDC1
ENSG00000186340,THBS2
ENSG00000172115,CYCS
ENSG00000070669,ASNS
ENSG00000106397,PLOD3
ENSG00000198898,CAPZA2
ENSG00000128609,NDUFA5
ENSG00000128596,CCDC136
ENSG00000130226,DPP6
ENSG00000130150,MOSPD2
ENSG00000229807,XIST
ENSG00000178947,SMIM10L2A
ENSG00000022267,FHL1
ENSG00000130822,PNCK
ENSG00000164733,CTSB
ENSG00000104205,SGK3
ENSG00000164951,PDP1
ENSG00000180155,LYNX1
ENSG00000080503,SMARCA2
ENSG00000099219,ERMP1
ENSG00000283486,FAM95C
ENSG00000196781,TLE1
ENSG00000196730,DAPK1
ENSG00000130707,ASS1
ENSG00000148411,NACC2
ENSG00000185201,IFITM2
ENSG00000166441,RPL27A
ENSG00000129159,KCNC1
ENSG00000019505,SYT13
ENSG00000186907,RTN4RL2
ENSG00000006118,TMEM132A
ENSG00000185475,TMEM179B
ENSG00000173898,SPTBN2
ENSG00000151366,NDUFC2
ENSG00000033327,GAB2
ENSG00000073921,PICALM
ENSG00000110675,ELMOD1
ENSG00000149311,ATM
ENSG00000084234,APLP2
ENSG00000169813,HNRNPF
ENSG00000108239,TBC1D12
ENSG00000107872,FBXL15
ENSG00000107954,NEURL1
ENSG00000107518,ATRNL1
ENSG00000139182,CLSTN3
ENSG00000084444,FAM234B
ENSG00000151229,SLC2A13
ENSG00000135472,FAIM2
ENSG00000167778,SPRYD3
ENSG00000156076,WIF1
ENSG00000253719,ATXN7L3B
ENSG00000122966,CIT
ENSG00000150510,FAM124A
ENSG00000005810,MYCBP2
ENSG00000185352,HS6ST3
ENSG00000068650,ATP11A
ENSG00000092096,SLC22A17
ENSG00000198513,ATL1
ENSG00000185650,ZFP36L1
ENSG00000166922,SCG5
ENSG00000028528,SNX1
ENSG00000067141,NEO1
ENSG00000058335,RASGRF1
ENSG00000172379,ARNT2
ENSG00000140538,NTRK3
ENSG00000140575,IQGAP1
ENSG00000176463,SLCO3A1
ENSG00000206053,JPT2
ENSG00000183196,CHST6
ENSG00000230989,HSBP1
ENSG00000185924,RTN4RL1
ENSG00000091592,NLRP1
ENSG00000072134,EPN2
ENSG00000141753,IGFBP4
ENSG00000108465,CDK5RAP3
ENSG00000167889,MGAT5B
ENSG00000141404,GNAL
ENSG00000172466,ZNF24
ENSG00000134779,TPGS2
ENSG00000081913,PHLPP1
ENSG00000187773,FAM69C
ENSG00000125841,NRSN2
ENSG00000198053,SIRPA
ENSG00000182621,PLCB1
ENSG00000124140,SLC12A5
ENSG00000167654,ATCAY
ENSG00000105355,PLIN3
ENSG00000105613,MAST1
ENSG00000127220,ABHD8
ENSG00000130304,SLC27A1
ENSG00000169021,UQCRFS1
ENSG00000105220,GPI
ENSG00000105254,TBCB
ENSG00000167642,SPINT2
ENSG00000125505,MBOAT7
ENSG00000129990,SYT5
ENSG00000250479,CHCHD10
ENSG00000100225,FBXO7
ENSG00000100302,RASD2
ENSG00000183741,CBX6
ENSG00000219438,FAM19A5
ENSG00000008735,MAPK8IP2
ENSG00000251322,SHANK3
ENSG00000160223,ICOSLG
ENSG00000116544,DLGAP3
ENSG00000116133,DHCR24
ENSG00000162706,CADM3
ENSG00000174514,MFSD4A
ENSG00000162909,CAPN2
ENSG00000179915,NRXN1
ENSG00000166448,TMEM130
ENSG00000165272,AQP3
ENSG00000160584,SIK3
ENSG00000119943,PYROXD2
ENSG00000198673,FAM19A2
ENSG00000139874,SSTR1
ENSG00000133026,MYH10
ENSG00000212719,C17orf51
ENSG00000100300,TSPO
ENSG00000215014,AL645728.1
ENSG00000259961,AL354712.1
ENSG00000272864,AC135803.1
ENSG00000131781,FMO5
ENSG00000163354,DCST2
ENSG00000143178,TBX19
ENSG00000222014,RAB6C
ENSG00000178750,STX19
ENSG00000153404,PLEKHG4B
ENSG00000204625,HCG9
ENSG00000146530,VWDE
ENSG00000106511,MEOX2
ENSG00000106299,WASL
ENSG00000218672,AC008060.1
ENSG00000134020,PEBP4
ENSG00000204175,GPRIN2
ENSG00000185303,SFTPA2
ENSG00000075891,PAX2
ENSG00000165650,PDZD8
ENSG00000166183,ASPG
ENSG00000170779,CDCA4
ENSG00000172349,IL16
ENSG00000262621,AC025283.2
ENSG00000177238,TRIM72
ENSG00000204815,TTC25
ENSG00000167941,SOST
ENSG00000178852,EFCAB13
ENSG00000136449,MYCBPAP
ENSG00000228639,ROCR
ENSG00000276863,AC124319.3
ENSG00000261924,AC127496.1
ENSG00000263063,AC024361.2
ENSG00000124205,EDN3
ENSG00000213638,ADAT3
ENSG00000187474,FPR3
ENSG00000180257,ZNF816
ENSG00000268292,AC006547.3
ENSG00000186575,NF2
ENSG00000284633,AL031590.1
ENSG00000237436,CAMTA1-DT
ENSG00000134668,SPOCD1
ENSG00000186603,HPDL
ENSG00000227741,AL121987.2
ENSG00000231767,AL136454.1
ENSG00000117322,CR2
ENSG00000197520,FAM177B
ENSG00000183054,RGPD6
ENSG00000163492,CCDC141
ENSG00000273454,AC112503.2
ENSG00000241135,LINC00881
ENSG00000250863,AC110799.1
ENSG00000170180,GYPA
ENSG00000250604,AC098679.1
ENSG00000109674,NEIL3
ENSG00000271119,AC026412.3
ENSG00000250198,LINC02199
ENSG00000250387,LINC02197
ENSG00000113263,ITK
ENSG00000283413,AC008703.1
ENSG00000258388,PPT2-EGFL8
ENSG00000272114,AL136131.3
ENSG00000228624,HDAC2-AS2
ENSG00000178665,ZNF713
ENSG00000234469,CLDN34
ENSG00000180815,MAP3K15
ENSG00000254575,AC022039.1
ENSG00000253983,AC087627.1
ENSG00000270547,LINC01235
ENSG00000188163,FAM166A
ENSG00000167311,ART5
ENSG00000171219,CDC42BPG
ENSG00000123892,RAB38
ENSG00000198851,CD3E
ENSG00000198553,KCNRG
ENSG00000150361,KLHL1
ENSG00000258430,AL583722.2
ENSG00000275636,AC021755.3
ENSG00000180422,LINC00304
ENSG00000274933,TBC1D3I
ENSG00000266088,AC004585.1
ENSG00000126353,CCR7
ENSG00000232300,FAM215B
ENSG00000264235,AP005329.1
ENSG00000264301,LINC01444
ENSG00000161031,PGLYRP2
ENSG00000270947,AC025811.1
ENSG00000105383,CD33
ENSG00000245213,AC105285.1
ENSG00000153303,FRMD1
ENSG00000159337,PLA2G4D
ENSG00000284726,AL109936.6
ENSG00000121764,HCRTR1
ENSG00000274386,TMEM269
ENSG00000168509,HJV
ENSG00000273384,AL137796.1
ENSG00000224577,LINC01117
ENSG00000188389,PDCD1
ENSG00000188167,TMPPE
ENSG00000272678,AC112503.1
ENSG00000174776,WDR49
ENSG00000250220,AC053527.1
ENSG00000251126,AC017007.5
ENSG00000164142,FAM160A1
ENSG00000248587,GDNF-AS1
ENSG00000248663,LINC00992
ENSG00000197935,ZNF311
ENSG00000157343,ARMC12
ENSG00000137204,SLC22A7
ENSG00000232759,AC002480.2
ENSG00000124334,IL9R
ENSG00000254288,AC087672.2
ENSG00000253704,AC023632.2
ENSG00000174226,SNX31
ENSG00000182759,MAFA
ENSG00000255181,CCDC166
ENSG00000271698,AC233992.2
ENSG00000226237,GAS1RR
ENSG00000225376,TMEM246-AS1
ENSG00000165188,RNF183
ENSG00000214654,B3GNT10
ENSG00000179082,C9orf106
ENSG00000256196,AP003721.1
ENSG00000254461,AP001107.4
ENSG00000275327,AL354950.2
ENSG00000070019,GUCY2C
ENSG00000188991,SLC15A5
ENSG00000110944,IL23A
ENSG00000111012,CYP27B1
ENSG00000276188,AC069234.4
ENSG00000100448,CTSG
ENSG00000128973,CLN6
ENSG00000259420,AC046168.2
ENSG00000260439,LMF1-AS1
ENSG00000007038,PRSS21
ENSG00000260450,LINC02134
ENSG00000261915,AC026954.2
ENSG00000223979,SMCR2
ENSG00000109072,VTN
ENSG00000266495,AC011731.1
ENSG00000282876,Z98752.4
ENSG00000105371,ICAM4
ENSG00000213996,TM6SF2
ENSG00000261316,LINC01834
ENSG00000261949,GFY
ENSG00000275055,AC011468.5
ENSG00000156284,CLDN8
ENSG00000237232,ZNF295-AS1
ENSG00000132185,FCRLA
ENSG00000104447,TRPS1
ENSG00000149591,TAGLN
ENSG00000174171,AC020659.1
ENSG00000133392,MYH11
ENSG00000173372,C1QA
ENSG00000173369,C1QB
ENSG00000168653,NDUFS5
ENSG00000117461,PIK3R3
ENSG00000117472,TSPAN1
ENSG00000159658,EFCAB14
ENSG00000157216,SSBP3
ENSG00000117600,PLPPR4
ENSG00000162631,NTNG1
ENSG00000031698,SARS
ENSG00000282608,ADORA3
ENSG00000155380,SLC16A1
ENSG00000272755,AC245297.2
ENSG00000160691,SHC1
ENSG00000143537,ADAM15
ENSG00000163463,KRTCAP2
ENSG00000160789,LMNA
ENSG00000143256,PFDN2
ENSG00000185630,PBX1
ENSG00000143196,DPT
ENSG00000152092,ASTN1
ENSG00000198797,BRINP2
ENSG00000157064,NMNAT2
ENSG00000213047,DENND1B
ENSG00000133056,PIK3C2B
ENSG00000162889,MAPKAPK2
ENSG00000008118,CAMK1G
ENSG00000143753,DEGS1
ENSG00000143815,LBR
ENSG00000143799,PARP1
ENSG00000115884,SDC1
ENSG00000138029,HADHB
ENSG00000057935,MTA3
ENSG00000116096,SPR
ENSG00000144040,SFXN5
ENSG00000118640,VAMP8
ENSG00000168754,FAM178B
ENSG00000123636,BAZ2B
ENSG00000187699,C2orf88
ENSG00000196220,SRGAP3
ENSG00000157150,TIMP4
ENSG00000230084,AC006059.1
ENSG00000080819,CPOX
ENSG00000144815,NXPE3
ENSG00000138246,DNAJC13
ENSG00000144893,MED12L
ENSG00000121858,TNFSF10
ENSG00000124406,ATP8A1
ENSG00000080493,SLC4A4
ENSG00000249242,TMEM150C
ENSG00000145349,CAMK2D
ENSG00000164100,NDST3
ENSG00000109436,TBC1D9
ENSG00000259757,AC091891.1
ENSG00000145555,MYO10
ENSG00000145741,BTF3
ENSG00000164199,ADGRV1
ENSG00000248483,POU5F2
ENSG00000129625,REEP5
ENSG00000113712,CSNK1A1
ENSG00000070614,NDST1
ENSG00000172548,NIPAL4
ENSG00000145860,RNF145
ENSG00000169220,RGS14
ENSG00000187837,HIST1H1C
ENSG00000204592,HLA-E
ENSG00000204389,HSPA1A
ENSG00000204385,SLC44A4
ENSG00000204287,HLA-DRA
ENSG00000198502,HLA-DRB5
ENSG00000196126,HLA-DRB1
ENSG00000204264,PSMB8
ENSG00000240065,PSMB9
ENSG00000168394,TAP1
ENSG00000237441,RGL2
ENSG00000124664,SPDEF
ENSG00000178233,TMEM151B
ENSG00000172348,RCAN2
ENSG00000272398,CD24
ENSG00000146425,DYNLT1
ENSG00000086289,EPDR1
ENSG00000078053,AMPH
ENSG00000106624,AEBP1
ENSG00000165215,CLDN3
ENSG00000153956,CACNA2D1
ENSG00000105854,PON2
ENSG00000128594,LRRC4
ENSG00000128595,CALU
ENSG00000164889,SLC4A2
ENSG00000169100,SLC25A6
ENSG00000101846,STS
ENSG00000102265,TIMP1
ENSG00000126768,TIMM17B
ENSG00000158352,SHROOM4
ENSG00000182492,BGN
ENSG00000196924,FLNA
ENSG00000275342,PRAG1
ENSG00000104763,ASAH1
ENSG00000061337,LZTS1
ENSG00000158806,NPM2
ENSG00000183779,ZNF703
ENSG00000156675,RAB11FIP1
ENSG00000221869,CEBPD
ENSG00000198363,ASPH
ENSG00000104324,CPQ
ENSG00000164929,BAALC
ENSG00000147853,AK3
ENSG00000107105,ELAVL2
ENSG00000137106,GRHPR
ENSG00000107242,PIP5K1B
ENSG00000127084,FGD3
ENSG00000131669,NINJ1
ENSG00000130948,HSD17B3
ENSG00000095209,TMEM38B
ENSG00000177700,POLR2L
ENSG00000110315,RNF141
ENSG00000197601,FAR1
ENSG00000270607,AC009549.1
ENSG00000134824,FADS2
ENSG00000184743,ATL3
ENSG00000110076,NRXN2
ENSG00000149798,CDC42EP2
ENSG00000182103,FAM181B
ENSG00000168959,GRM5
ENSG00000123901,GPR83
ENSG00000134909,ARHGAP32
ENSG00000166106,ADAMTS15
ENSG00000197308,GATA3-AS1
ENSG00000120594,PLXDC2
ENSG00000107863,ARHGAP21
ENSG00000170759,KIF5B
ENSG00000165406,MARCH8
ENSG00000263639,MSMB
ENSG00000168209,DDIT4
ENSG00000107796,ACTA2
ENSG00000166136,NDUFB8
ENSG00000161835,GRASP
ENSG00000257337,AC068888.1
ENSG00000135454,B4GALNT1
ENSG00000232977,LINC00327
ENSG00000179630,LACC1
ENSG00000151778,SERP2
ENSG00000188243,COMMD6
ENSG00000092010,PSME1
ENSG00000100911,PSME2
ENSG00000129515,SNX6
ENSG00000165502,RPL36AL
ENSG00000139973,SYT16
ENSG00000259065,AC005520.2
ENSG00000170348,TMED10
ENSG00000165929,TC2N
ENSG00000166206,GABRB3
ENSG00000137801,THBS1
ENSG00000166145,SPINT1
ENSG00000185088,RPS27L
ENSG00000166794,PPIB
ENSG00000138615,CILP
ENSG00000166823,MESP1
ENSG00000182054,IDH2
ENSG00000279765,AC013394.1
ENSG00000161981,SNRNP25
ENSG00000167969,ECI1
ENSG00000140740,UQCRC2
ENSG00000052344,PRSS8
ENSG00000245694,CRNDE
ENSG00000006210,CX3CL1
ENSG00000166592,RRAD
ENSG00000157349,DDX19B
ENSG00000140941,MAP1LC3B
ENSG00000198931,APRT
ENSG00000174238,PITPNA
ENSG00000205544,TMEM256
ENSG00000266302,AC098850.3
ENSG00000276023,DUSP14
ENSG00000277972,CISD3
ENSG00000141750,STAC2
ENSG00000141736,ERBB2
ENSG00000173801,JUP
ENSG00000177469,CAVIN1
ENSG00000154920,EME1
ENSG00000136451,VEZF1
ENSG00000011028,MRC2
ENSG00000073350,LLGL2
ENSG00000173821,RNF213
ENSG00000141542,RAB40B
ENSG00000101608,MYL12A
ENSG00000134504,KCTD1
ENSG00000125898,FAM110A
ENSG00000125835,SNRPB
ENSG00000170373,CST1
ENSG00000177410,ZFAS1
ENSG00000011304,PTBP1
ENSG00000167468,GPX4
ENSG00000125648,SLC25A23
ENSG00000125730,C3
ENSG00000129353,SLC44A2
ENSG00000105520,PLPPR2
ENSG00000130303,BST2
ENSG00000105664,COMP
ENSG00000051128,HOMER3
ENSG00000004776,HSPB6
ENSG00000275395,FCGBP
ENSG00000105323,HNRNPUL1
ENSG00000118160,SLC8A2
ENSG00000142534,RPS11
ENSG00000104870,FCGRT
ENSG00000230051,AL020994.2
ENSG00000198125,MB
ENSG00000183569,SERHL2
ENSG00000075275,CELSR1
ENSG00000159216,RUNX1
ENSG00000226496,LINC00323
ENSG00000142156,COL6A1
ENSG00000067606,PRKCZ
ENSG00000075151,EIF4G3
ENSG00000130775,THEMIS2
ENSG00000168528,SERINC2
ENSG00000116478,HDAC1
ENSG00000174021,GNG5
ENSG00000097033,SH3GLB1
ENSG00000160685,ZBTB7B
ENSG00000143248,RGS5
ENSG00000163435,ELF3
ENSG00000075426,FOSL2
ENSG00000042493,CAPG
ENSG00000071967,CYBRD1
ENSG00000013441,CLK1
ENSG00000172340,SUCLG2
ENSG00000261292,AC110491.1
ENSG00000144959,NCEH1
ENSG00000090539,CHRD
ENSG00000163995,ABLIM2
ENSG00000170801,HTRA3
ENSG00000109158,GABRA4
ENSG00000109756,RAPGEF2
ENSG00000109586,GALNT7
ENSG00000145495,MARCH6
ENSG00000164904,ALDH7A1
ENSG00000164241,C5orf63
ENSG00000178425,NT5DC1
ENSG00000146476,ARMT1
ENSG00000092820,EZR
ENSG00000225470,JPX
ENSG00000174460,ZCCHC12
ENSG00000198910,L1CAM
ENSG00000168672,FAM84B
ENSG00000107338,SHB
ENSG00000097007,ABL1
ENSG00000011347,SYT7
ENSG00000167770,OTUB1
ENSG00000173113,TRMT112
ENSG00000137497,NUMA1
ENSG00000183049,CAMK1D
ENSG00000250510,GPR162
ENSG00000196876,SCN8A
ENSG00000075035,WSCD2
ENSG00000235903,CPB2-AS1
ENSG00000183092,BEGAIN
ENSG00000069966,GNB5
ENSG00000137845,ADAM10
ENSG00000167930,FAM234A
ENSG00000213853,EMP2
ENSG00000103490,PYCARD
ENSG00000173917,HOXB2
ENSG00000133195,SLC39A11
ENSG00000133313,CNDP2
ENSG00000101079,NDRG3
ENSG00000064961,HMG20B
ENSG00000130513,GDF15
ENSG00000100297,MCM5
ENSG00000100307,CBX7
ENSG00000205581,HMGN1
ENSG00000160194,NDUFV3
ENSG00000121966,CXCR4
ENSG00000038382,TRIO
ENSG00000260418,AL023284.4
ENSG00000189143,CLDN4
ENSG00000102316,MAGED2
ENSG00000123360,PDE1B
ENSG00000168350,DEGS2
ENSG00000039068,CDH1
ENSG00000007968,E2F2
ENSG00000284650,AL031430.1
ENSG00000134690,CDCA8
ENSG00000143867,OSR1
ENSG00000119777,TMEM214
ENSG00000196549,MME
ENSG00000232233,LINC02043
ENSG00000272927,AC107464.3
ENSG00000269921,AC068620.1
ENSG00000185149,NPY2R
ENSG00000271815,AC008897.3
ENSG00000249249,AC010226.1
ENSG00000253404,AC034243.1
ENSG00000177839,PCDHB9
ENSG00000198939,ZFP2
ENSG00000215018,COL28A1
ENSG00000181072,CHRM2
ENSG00000102287,GABRE
ENSG00000168495,POLR3D
ENSG00000185681,MORN5
ENSG00000166343,MSS51
ENSG00000274029,AC069209.1
ENSG00000172915,NBEA
ENSG00000166426,CRABP1
ENSG00000140522,RLBP1
ENSG00000006047,YBX2
ENSG00000141179,PCTP
ENSG00000265702,AC005821.1
ENSG00000141449,GREB1L
ENSG00000141469,SLC14A1
ENSG00000260903,XKR7
ENSG00000105426,PTPRS
ENSG00000197020,ZNF100
ENSG00000105219,CNTD2
ENSG00000167637,ZNF283
ENSG00000273214,AL031587.4
ENSG00000154734,ADAMTS1
ENSG00000162490,DRAXIN
ENSG00000162458,FBLIM1
ENSG00000187889,FYB2
ENSG00000177551,NHLH2
ENSG00000158714,SLAMF8
ENSG00000224536,AC096677.1
ENSG00000143476,DTL
ENSG00000163121,NEURL3
ENSG00000236841,AC007750.1
ENSG00000231672,DIRC3
ENSG00000273455,AC072039.2
ENSG00000240005,AC106047.1
ENSG00000205129,C4orf47
ENSG00000271904,AC091826.2
ENSG00000272459,AC139795.3
ENSG00000225174,OSTM1-AS1
ENSG00000272768,AC004854.2
ENSG00000205085,FAM71F2
ENSG00000165125,TRPV6
ENSG00000147082,CCNB3
ENSG00000131080,EDA2R
ENSG00000182366,FAM87A
ENSG00000104611,SH2D4A
ENSG00000159167,STC1
ENSG00000253282,AP001330.1
ENSG00000225756,DBH-AS1
ENSG00000137673,MMP7
ENSG00000273765,AC024257.4
ENSG00000161638,ITGA5
ENSG00000166148,AVPR1A
ENSG00000227258,SMIM2-AS1
ENSG00000258754,LINC01579
ENSG00000247324,AC010547.1
ENSG00000244184,AC091153.3
ENSG00000248714,AC091180.2
ENSG00000260552,AC023043.1
ENSG00000231742,LINC01273
ENSG00000198723,TEX45
ENSG00000126246,IGFLR1
ENSG00000124466,LYPD3
ENSG00000105374,NKG7
ENSG00000236054,Z82246.1
ENSG00000109758,HGFAC
ENSG00000237357,BX088651.4
ENSG00000267633,AC008686.1
ENSG00000082126,MPP4
ENSG00000255007,LINC02489
ENSG00000169962,TAS1R3
ENSG00000280425,AL357673.2
ENSG00000229537,LINC01739
ENSG00000228084,AC118553.1
ENSG00000238005,AL391832.2
ENSG00000068781,STON1-GTF2A1L
ENSG00000172116,CD8B
ENSG00000115085,ZAP70
ENSG00000144191,CNGA3
ENSG00000234350,AC007405.1
ENSG00000197385,ZNF860
ENSG00000245748,AC097382.2
ENSG00000278899,AL358852.1
ENSG00000105877,DNAH11
ENSG00000135253,KCP
ENSG00000273297,AC009275.1
ENSG00000235244,DANT2
ENSG00000253642,AF279873.3
ENSG00000129749,CHRNA10
ENSG00000165923,AGBL2
ENSG00000237389,AL645634.2
ENSG00000107831,FGF8
ENSG00000255670,AC007619.1
ENSG00000234056,LINC00463
ENSG00000133107,TRPC4
ENSG00000281106,TMEM272
ENSG00000259287,AC010809.1
ENSG00000261684,AC018362.1
ENSG00000159556,ISL2
ENSG00000177455,CD19
ENSG00000266872,AC015688.6
ENSG00000186765,FSCN2
ENSG00000174448,STARD6
ENSG00000125965,GDF5
ENSG00000267275,AC020911.2
ENSG00000267058,AC006213.2
ENSG00000184809,B3GALT5-AS1
ENSG00000162511,LAPTM5
ENSG00000134684,YARS
ENSG00000134258,VTCN1
ENSG00000151414,NEK7
ENSG00000059588,TARBP1
ENSG00000243147,MRPL33
ENSG00000173166,RAPH1
ENSG00000114942,EEF1B2
ENSG00000144567,RETREG2
ENSG00000163956,LRPAP1
ENSG00000152700,SAR1B
ENSG00000127022,CANX
ENSG00000096092,TMEM14A
ENSG00000168216,LMBRD1
ENSG00000227502,LINC01268
ENSG00000131018,SYNE1
ENSG00000105926,MPP6
ENSG00000198846,TOX
ENSG00000148120,C9orf3
ENSG00000081377,CDC14B
ENSG00000136895,GARNL3
ENSG00000184545,DUSP8
ENSG00000166387,PPFIBP2
ENSG00000110328,GALNT18
ENSG00000110514,MADD
ENSG00000149489,ROM1
ENSG00000132740,IGHMBP2
ENSG00000023171,GRAMD1B
ENSG00000270111,AL583859.2
ENSG00000150760,DOCK1
ENSG00000151490,PTPRO
ENSG00000205707,ETFRF1
ENSG00000123095,BHLHE41
ENSG00000169884,WNT10B
ENSG00000271614,ATP2B1-AS1
ENSG00000133639,BTG1
ENSG00000189403,HMGB1
ENSG00000120693,SMAD9
ENSG00000165795,NDRG2
ENSG00000100439,ABHD4
ENSG00000129473,BCL2L2
ENSG00000129521,EGLN3
ENSG00000100485,SOS2
ENSG00000257365,FNTB
ENSG00000119711,ALDH6A1
ENSG00000175265,GOLGA8A
ENSG00000263335,AF001548.2
ENSG00000177508,IRX3
ENSG00000198417,MT1F
ENSG00000260788,AC009063.2
ENSG00000132359,RAP1GAP2
ENSG00000008294,SPAG9
ENSG00000167863,ATP5PD
ENSG00000189159,JPT1
ENSG00000101546,RBFA
ENSG00000198171,DDRGK1
ENSG00000177380,PPFIA3
ENSG00000184787,UBE2G2
ENSG00000196352,CD55
ENSG00000168906,MAT2A
ENSG00000179010,MRFAP1
ENSG00000174136,RGMB
ENSG00000106392,C1GALT1
ENSG00000105810,CDK6
ENSG00000033050,ABCF2
ENSG00000170743,SYT9
ENSG00000122861,PLAU
ENSG00000198408,OGA
ENSG00000125166,GOT2
ENSG00000124422,USP22
ENSG00000189409,MMP23B
ENSG00000000938,FGR
ENSG00000243244,STON1
ENSG00000155066,PROM2
ENSG00000144214,LYG1
ENSG00000272902,TBC1D8-AS1
ENSG00000115596,WNT6
ENSG00000168356,SCN11A
ENSG00000247950,SEC24B-AS1
ENSG00000251423,AC016576.1
ENSG00000168685,IL7R
ENSG00000214944,ARHGEF28
ENSG00000124613,ZNF391
ENSG00000196812,ZSCAN16
ENSG00000164708,PGAM2
ENSG00000176125,UFSP1
ENSG00000185291,IL3RA
ENSG00000148965,SAA4
ENSG00000166349,RAG1
ENSG00000166927,MS4A7
ENSG00000010292,NCAPD2
ENSG00000225342,AC079630.1
ENSG00000135480,KRT7
ENSG00000111581,NUP107
ENSG00000245904,AC025164.1
ENSG00000215271,HOMEZ
ENSG00000269945,AC004817.4
ENSG00000188488,SERPINA5
ENSG00000077238,IL4R
ENSG00000261879,AC087500.1
ENSG00000079101,CLUL1
ENSG00000273321,AC023983.2
ENSG00000274173,AL035661.1
ENSG00000189190,ZNF600
ENSG00000243646,IL10RB
ENSG00000182873,PRKCZ-AS1
ENSG00000231789,PIK3CD-AS2
ENSG00000227591,AL031316.1
ENSG00000234277,LINC01641
ENSG00000091106,NLRC4
ENSG00000232788,AC078883.3
ENSG00000236449,AC010894.3
ENSG00000172478,C2orf54
ENSG00000271653,AC097359.3
ENSG00000249241,LINC02265
ENSG00000249599,BMPR1B-DT
ENSG00000204963,PCDHA7
ENSG00000271795,AC011337.1
ENSG00000232629,HLA-DQB2
ENSG00000235475,LINC01372
ENSG00000198759,EGFL6
ENSG00000170161,AL512625.1
ENSG00000148346,LCN2
